shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057176,40.45574,-88.95274,41
621057176,40.45583,-88.95277,42
621057176,40.45601,-88.95279,43
621057176,40.4561,-88.95278,44
621057176,40.45616,-88.95277,45
621057176,40.45624,-88.95274,46
621057176,40.4563,-88.95271,47
621057176,40.45641,-88.95263,48
621057176,40.4566,-88.95245,49
621057176,40.45669,-88.95238,50
621057176,40.45678,-88.95233,51
621057176,40.45687,-88.95229,52
621057176,40.45698,-88.95225,53
621057176,40.45718,-88.95226,54
621057176,40.45726,-88.95226,55
621057176,40.45733,-88.95229,56
621057176,40.45749,-88.95238,57
621057176,40.45757,-88.95244,58
621057176,40.45763,-88.95248,59
621057176,40.45768,-88.9525,60
621057176,40.45774,-88.95251,61
621057176,40.4578,-88.95252,62
621057176,40.45786,-88.95252,63
621057176,40.45792,-88.95251,64
621057176,40.45798,-88.9525,65
621057176,40.45804,-88.95247,66
621057176,40.45814,-88.95244,67
621057176,40.45815,-88.9524,68
621057176,40.45833,-88.95222,69
621057176,40.45839,-88.95218,70
621057176,40.45853,-88.95211,71
621057176,40.4586,-88.95209,72
621057176,40.45874,-88.95206,73
621057176,40.45886,-88.95205,74
621057176,40.45898,-88.95207,75
621057176,40.45909,-88.95211,76
621057176,40.45915,-88.95213,77
621057176,40.45923,-88.95218,78
621057176,40.4593,-88.95223,79
621057176,40.4594,-88.95232,80
621057176,40.45942,-88.95233,81
621057176,40.45948,-88.95237,82
621057176,40.45953,-88.9524,83
621057176,40.45959,-88.95243,84
621057176,40.45965,-88.95245,85
621057176,40.45971,-88.95245,86
621057176,40.45977,-88.95245,87
621057176,40.45985,-88.95245,88
621057176,40.45999,-88.95241,89
621057176,40.46041,-88.95226,90
621057176,40.46053,-88.95222,91
621057176,40.46062,-88.95221,92
621057176,40.46069,-88.9522,93
621057176,40.46079,-88.95222,94
621057176,40.4609,-88.95225,95
621057176,40.46102,-88.9523,96
621057176,40.46106,-88.95213,97
621057176,40.46108,-88.95203,98
621057176,40.46109,-88.95192,99
621057176,40.4611,-88.95181,100
621057176,40.4611,-88.95161,101
621057176,40.46109,-88.95142,102
621057176,40.46106,-88.95125,103
621057176,40.46102,-88.95108,104
621057176,40.46096,-88.95092,105
621057176,40.46094,-88.95086,106
621057176,40.4609,-88.95078,107
621057176,40.46088,-88.95074,108
621057176,40.46097,-88.95065,109
621057176,40.46137,-88.95037,110
621057176,40.46153,-88.95027,111
621057176,40.46177,-88.95015,112
621057176,40.46197,-88.95006,113
621057176,40.46215,-88.94998,114
621057176,40.4623,-88.94994,115
621057176,40.4624,-88.9499,116
621057176,40.46259,-88.94985,117
621057176,40.46288,-88.94979,118
621057176,40.46312,-88.94976,119
621057176,40.46343,-88.94975,120
621057176,40.46357,-88.94975,121
621057176,40.46381,-88.94976,122
621057176,40.46409,-88.94979,123
621057176,40.46435,-88.94984,124
621057176,40.46438,-88.94985,125
621057176,40.46438,-88.94985,126
621057176,40.46505,-88.95005,127
621057176,40.46524,-88.95008,128
621057176,40.46543,-88.9501,129
621057176,40.46584,-88.9501,130
621057176,40.46623,-88.9501,131
621057176,40.46623,-88.95018,132
621057176,40.46623,-88.95026,133
621057176,40.46626,-88.95131,134
621057176,40.46627,-88.95229,135
621057176,40.46629,-88.95271,136
621057176,40.46632,-88.95354,137
621057176,40.46633,-88.9538,138
621057176,40.46638,-88.9539,139
621057176,40.46639,-88.95441,140
621057176,40.4664,-88.95482,141
621057176,40.4664,-88.95486,142
621057176,40.46642,-88.95507,143
621057176,40.46643,-88.95532,144
621057176,40.46643,-88.95541,145
621057176,40.46645,-88.95673,146
621057176,40.46642,-88.95686,147
621057176,40.46645,-88.95798,148
621057176,40.46648,-88.95876,149
621057176,40.4665,-88.95941,150
621057176,40.46651,-88.95959,151
621057176,40.46655,-88.96076,152
621057176,40.46657,-88.96156,153
621057176,40.46659,-88.96265,154
621057176,40.4666,-88.96283,155
621057176,40.46661,-88.96375,156
621057176,40.46663,-88.96471,157
621057176,40.46664,-88.96564,158
621057176,40.46664,-88.96658,159
621057176,40.46666,-88.96755,160
621057176,40.46667,-88.96894,161
621057176,40.46669,-88.97012,162
621057176,40.4667,-88.97216,163
621057176,40.46671,-88.97237,164
621057176,40.466705,-88.972372,165
621057176,40.466705,-88.972372,166
621057176,40.46671,-88.97443,167
621057176,40.46678,-88.97641,168
621057176,40.46675,-88.97699,169
621057176,40.46674,-88.97808,170
621057176,40.46678,-88.98058,171
621057176,40.46678,-88.98196,172
621057176,40.4667,-88.984187,173
621057176,40.4667,-88.984187,174
621057176,40.46666,-88.98563,175
621057176,40.46656,-88.98669,176
621057176,40.46643,-88.991297,177
621057176,40.46643,-88.99308,178
621057176,40.468648,-88.993156,179
621057176,40.468648,-88.993156,180
621057176,40.4722,-88.99331,181
621057176,40.47446,-88.99339,182
621057176,40.47632,-88.99348,183
621057176,40.4766,-88.99344,184
621057176,40.47675,-88.9934,185
621057176,40.47688,-88.99334,186
621057176,40.47707,-88.99322,187
621057176,40.47742,-88.99284,188
621057176,40.477491,-88.992793,189
621057176,40.477491,-88.992793,190
621057176,40.47749,-88.9928,191
621057176,40.47752,-88.99277,192
621057176,40.4776,-88.99273,193
621057176,40.47776,-88.99265,194
621057176,40.47787,-88.99261,195
621057176,40.47797,-88.99259,196
621057176,40.47813,-88.99258,197
621057176,40.47872,-88.99261,198
621057176,40.47871,-88.99311,199
621057176,40.47871,-88.99311,200
621057176,40.47869,-88.9936,201
621057176,40.47867,-88.99456,202
621057176,40.47867,-88.99491,203
621057230,40.51613,-88.99941,1
621057230,40.51613,-88.99941,2
621057230,40.51613,-88.99941,3
621057230,40.51613,-88.99945,4
621057230,40.51613,-88.99945,5
621057230,40.51612,-88.99995,6
621057230,40.51616,-89.00021,7
621057230,40.51622,-89.0004,8
621057230,40.51628,-89.00052,9
621057230,40.51642,-89.00071,10
621057230,40.51693,-89.00124,11
621057230,40.51702,-89.00141,12
621057230,40.51712,-89.00166,13
621057230,40.5129,-89.00156,14
621057230,40.51291,-88.99993,15
621057230,40.51284,-88.99974,16
621057230,40.51272,-88.99963,17
621057230,40.51245,-88.99961,18
621057230,40.5122,-88.99956,19
621057230,40.51201,-88.99944,20
621057230,40.5118,-88.99937,21
621057230,40.51163,-88.9994,22
621057230,40.511602,-88.999419,23
621057230,40.511602,-88.999419,24
621057230,40.51144,-88.99953,25
621057230,40.51131,-88.9997,26
621057230,40.51118,-88.99977,27
621057230,40.50985,-88.99973,28
621057230,40.5099,-88.99776,29
621057230,40.50991,-88.9975,30
621057230,40.50994,-88.99729,31
621057230,40.50998,-88.9971,32
621057230,40.51011,-88.99676,33
621057230,40.51026,-88.99649,34
621057230,40.51041,-88.99629,35
621057230,40.51063,-88.99586,36
621057230,40.51077,-88.9954,37
621057230,40.5108,-88.99519,38
621057230,40.51083,-88.99481,39
621057230,40.51084,-88.99438,40
621057230,40.51083,-88.99356,41
621057230,40.51081,-88.99327,42
621057230,40.510825,-88.990649,43
621057230,40.510825,-88.990649,44
621057230,40.51083,-88.99014,45
621057230,40.51078,-88.98995,46
621057230,40.5107,-88.98975,47
621057230,40.51055,-88.98953,48
621057230,40.51038,-88.98954,49
621057230,40.50939,-88.98949,50
621057230,40.50943,-88.98721,51
621057230,40.50931,-88.98719,52
621057230,40.50763,-88.98712,53
621057230,40.50714,-88.98798,54
621057230,40.50641,-88.98936,55
621057230,40.50617,-88.98974,56
621057230,40.50574,-88.99027,57
621057230,40.50566,-88.99047,58
621057230,40.505581,-88.990601,59
621057230,40.505581,-88.990601,60
621057230,40.50502,-88.99156,61
621057230,40.50472,-88.992,62
621057230,40.50455,-88.99223,63
621057230,40.5039,-88.99294,64
621057230,40.50841,-88.99316,65
621057230,40.50956,-88.9932,66
621057230,40.51043,-88.993262,67
621057230,40.51043,-88.993262,68
621057230,40.51081,-88.99327,69
621057230,40.51288,-88.99333,70
621057230,40.51324,-88.99335,71
621057230,40.51386,-88.99336,72
621057230,40.51383,-88.99486,73
621057230,40.51384,-88.99507,74
621057230,40.515,-88.99509,75
621057230,40.51604,-88.99506,76
621057230,40.51607,-88.99526,77
621057230,40.51614,-88.99555,78
621057230,40.5162,-88.99612,79
621057230,40.51617,-88.997745,80
621057230,40.51617,-88.997745,81
621057230,40.51613,-88.9994,82
621057157,40.508475,-88.984626,1
621057157,40.508475,-88.984626,2
621057157,40.508475,-88.984626,3
621057157,40.508761,-88.985073,4
621057157,40.508761,-88.985073,5
621057157,40.5088,-88.985,6
621057157,40.50883,-88.98486,7
621057157,40.50891,-88.98471,8
621057157,40.50906,-88.98454,9
621057157,40.50908,-88.98447,10
621057157,40.50907,-88.98441,11
621057157,40.50907,-88.98432,12
621057157,40.5091,-88.98422,13
621057157,40.50914,-88.98416,14
621057157,40.50918,-88.98412,15
621057157,40.50922,-88.9841,16
621057157,40.5093,-88.98409,17
621057157,40.50936,-88.9841,18
621057157,40.5094,-88.98413,19
621057157,40.50943,-88.98416,20
621057157,40.50946,-88.98421,21
621057157,40.50948,-88.98423,22
621057157,40.5096,-88.98427,23
621057157,40.5104,-88.98433,24
621057157,40.51043,-88.98242,25
621057157,40.51046,-88.98145,26
621057157,40.51047,-88.98097,27
621057157,40.51047,-88.9809,28
621057157,40.51047,-88.98062,29
621057157,40.51045,-88.98,30
621057157,40.51049,-88.9796,31
621057157,40.51051,-88.97883,32
621057157,40.5105,-88.97869,33
621057157,40.51052,-88.97761,34
621057157,40.51053,-88.97708,35
621057157,40.51051,-88.97654,36
621057157,40.51051,-88.97631,37
621057157,40.51046,-88.97549,38
621057157,40.51044,-88.97536,39
621057157,40.51039,-88.97462,40
621057157,40.51038,-88.97459,41
621057157,40.510387,-88.974587,42
621057157,40.510387,-88.974587,43
621057157,40.51033,-88.97334,44
621057157,40.51033,-88.97054,45
621057157,40.51029,-88.96946,46
621057157,40.510311,-88.962763,47
621057157,40.510311,-88.962763,48
621057157,40.51033,-88.95531,49
621057157,40.51043,-88.95538,50
621057157,40.51136,-88.95539,51
621057157,40.51228,-88.95543,52
621057157,40.51265,-88.95543,53
621057157,40.51286,-88.95538,54
621057157,40.51319,-88.95521,55
621057157,40.513562,-88.954941,56
621057157,40.513562,-88.954941,57
621057157,40.51376,-88.95479,58
621057157,40.51397,-88.95475,59
621057157,40.51396,-88.95436,60
621057157,40.51398,-88.95335,61
621057157,40.51402,-88.95278,62
621057157,40.51403,-88.95216,63
621057157,40.51405,-88.9519,64
621057157,40.514,-88.9519,65
621057157,40.51399,-88.95161,66
621057157,40.51394,-88.95119,67
621057157,40.51395,-88.95026,68
621057157,40.51391,-88.9498,69
621057157,40.51387,-88.94965,70
621057157,40.51352,-88.94877,71
621057157,40.51322,-88.9491,72
621057157,40.5131,-88.9492,73
621057157,40.51281,-88.94934,74
621057157,40.51264,-88.94939,75
621057157,40.51216,-88.9494,76
621057157,40.509805,-88.94937,77
621057157,40.509805,-88.94937,78
621057157,40.50757,-88.94935,79
621057157,40.50757,-88.94987,80
621057157,40.50754,-88.95012,81
621057157,40.50743,-88.95054,82
621057157,40.50728,-88.95085,83
621057157,40.50674,-88.95177,84
621057157,40.50652,-88.95249,85
621057157,40.50649,-88.95283,86
621057157,40.50649,-88.95332,87
621057157,40.50636,-88.95451,88
621057157,40.50593,-88.95549,89
621057157,40.50525,-88.95697,90
621057157,40.50526,-88.95708,91
621057157,40.505123,-88.957389,92
621057157,40.505123,-88.957389,93
621057157,40.50496,-88.95776,94
621057157,40.50471,-88.95764,95
621057157,40.50452,-88.95757,96
621057157,40.50423,-88.9575,97
621057157,40.50399,-88.95748,98
621057157,40.50286,-88.95744,99
621057157,40.50212,-88.95744,100
621057157,40.50164,-88.9575,101
621057157,40.50158,-88.95699,102
621057157,40.50151,-88.95673,103
621057157,40.50147,-88.95664,104
621057157,40.50122,-88.95623,105
621057157,40.50113,-88.95589,106
621057157,40.50114,-88.9556,107
621057157,40.50118,-88.95542,108
621057157,40.50134,-88.9549,109
621057157,40.50137,-88.95439,110
621057157,40.50106,-88.95435,111
621057157,40.50077,-88.95421,112
621057157,40.50003,-88.95366,113
621057157,40.49977,-88.95354,114
621057157,40.49952,-88.95348,115
621057157,40.498741,-88.953467,116
621057157,40.498741,-88.953467,117
621057157,40.49606,-88.95342,118
621057157,40.49535,-88.95345,119
621057157,40.49002,-88.95334,120
621057157,40.48991,-88.95335,121
621057157,40.489764,-88.953433,122
621057157,40.489764,-88.953433,123
621057157,40.48977,-88.95343,124
621057157,40.4897,-88.95349,125
621057157,40.48966,-88.95354,126
621057157,40.48896,-88.95446,127
621057157,40.48866,-88.95485,128
621057157,40.4886,-88.95494,129
621057157,40.48856,-88.95502,130
621057157,40.48854,-88.95511,131
621057157,40.48853,-88.95517,132
621057157,40.48851,-88.9553,133
621057157,40.48851,-88.95537,134
621057157,40.48851,-88.95573,135
621057157,40.48852,-88.95585,136
621057157,40.48854,-88.95599,137
621057157,40.48859,-88.95615,138
621057157,40.48863,-88.95626,139
621057157,40.48863,-88.95626,140
621057157,40.48867,-88.95635,141
621057157,40.48877,-88.95654,142
621057157,40.4888,-88.9566,143
621057157,40.48883,-88.95669,144
621057157,40.48871,-88.95675,145
621057157,40.48866,-88.95676,146
621057157,40.48862,-88.95677,147
621057157,40.48832,-88.95678,148
621057157,40.48815,-88.95679,149
621057157,40.48815,-88.95648,150
621057157,40.48816,-88.95619,151
621057157,40.48816,-88.95589,152
621057157,40.48816,-88.95538,153
621057157,40.48815,-88.95474,154
621057157,40.48815,-88.95432,155
621057157,40.48809,-88.95398,156
621057157,40.48807,-88.95323,157
621057157,40.48802,-88.95309,158
621057157,40.48797,-88.95302,159
621057157,40.48784,-88.95293,160
621057157,40.48696,-88.95291,161
621057157,40.48667,-88.9529,162
621057157,40.48618,-88.9529,163
621057157,40.48618,-88.9529,164
621057157,40.48413,-88.95285,165
621057157,40.48412,-88.95417,166
621057157,40.48412,-88.95444,167
621057157,40.48412,-88.95509,168
621057157,40.48408,-88.95531,169
621057157,40.48408,-88.95565,170
621057157,40.48407,-88.95625,171
621057157,40.48407,-88.95676,172
621057157,40.48406,-88.95752,173
621057157,40.48403,-88.95776,174
621057157,40.48399,-88.95798,175
621057157,40.48394,-88.9581,176
621057157,40.48391,-88.95818,177
621057157,40.48386,-88.9583,178
621057157,40.48383,-88.95841,179
621057157,40.48367,-88.95834,180
621057157,40.48357,-88.95831,181
621057157,40.48352,-88.95831,182
621057157,40.48324,-88.95832,183
621057157,40.48324,-88.95832,184
621057157,40.48318,-88.95832,185
621057157,40.48305,-88.95831,186
621057157,40.48293,-88.95829,187
621057157,40.48282,-88.95824,188
621057157,40.4827,-88.95818,189
621057157,40.48263,-88.95813,190
621057157,40.48257,-88.95808,191
621057157,40.48251,-88.95802,192
621057157,40.48239,-88.95789,193
621057157,40.48185,-88.95712,194
621057157,40.48169,-88.95689,195
621057157,40.48157,-88.95671,196
621057157,40.48151,-88.9566,197
621057157,40.48147,-88.95647,198
621057157,40.48143,-88.95632,199
621057157,40.48141,-88.95618,200
621057157,40.48141,-88.95609,201
621057157,40.48141,-88.95601,202
621057157,40.48141,-88.95552,203
621057157,40.4814,-88.95533,204
621057157,40.48137,-88.95518,205
621057157,40.48134,-88.95506,206
621057157,40.4813,-88.95495,207
621057157,40.48124,-88.95482,208
621057157,40.4812,-88.95477,209
621057157,40.48111,-88.95465,210
621057157,40.48106,-88.9546,211
621057157,40.48096,-88.95452,212
621057157,40.48085,-88.95446,213
621057157,40.48079,-88.95443,214
621057157,40.48072,-88.95441,215
621057157,40.48066,-88.95441,216
621057157,40.48043,-88.95441,217
621057157,40.48043,-88.95441,218
621057157,40.480426,-88.954406,219
621057157,40.48012,-88.9544,220
621057157,40.4801,-88.95551,221
621057157,40.48006,-88.9565,222
621057157,40.48011,-88.96149,223
621057157,40.48011,-88.96273,224
621057157,40.480066,-88.965818,225
621057157,40.480066,-88.965818,226
621057157,40.48003,-88.96767,227
621057157,40.47999,-88.97267,228
621057157,40.47996,-88.97338,229
621057157,40.47996,-88.97473,230
621057157,40.479901,-88.977638,231
621057157,40.479901,-88.977638,232
621057157,40.479662,-88.989457,233
621057157,40.479662,-88.989457,234
621057157,40.47966,-88.98946,235
621057157,40.47965,-88.99004,236
621057157,40.47964,-88.99089,237
621057157,40.47963,-88.99123,238
621057157,40.4796,-88.99265,239
621057157,40.47958,-88.99365,240
621057157,40.47957,-88.9942,241
621057157,40.47956,-88.9946,242
621057157,40.47954,-88.99555,243
621057157,40.47954,-88.99555,244
621057157,40.47891,-88.99552,245
621057157,40.47866,-88.99551,246
621057157,40.47867,-88.99467,247
621057158,40.47867,-88.99474,1
621057158,40.47867,-88.99474,2
621057158,40.47867,-88.99474,3
621057158,40.47867,-88.99456,4
621057158,40.47868,-88.99412,5
621057158,40.47868,-88.99412,6
621057158,40.47869,-88.9936,7
621057158,40.47872,-88.99261,8
621057158,40.4796,-88.99265,9
621057158,40.47963,-88.99123,10
621057158,40.47964,-88.99089,11
